"","long","lat","order","hole","piece","id","group","NUTS_ID","STAT_LEVL_","SHAPE_AREA","SHAPE_LEN","drzava"
"18126",30.138908788,70.657618472,3112,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18127",30.1079425,70.648918,3113,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18128",30.333885,70.609031499,3114,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18129",29.997819442,70.536583248,3115,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18130",29.997783499,70.5365755,3116,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18131",30.031935721,70.537369284,3117,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18132",30.104862673,70.53906429,3118,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18133",30.332080576,70.544345407,3119,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18134",30.464259558,70.54741758,3120,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18135",30.500997588,70.548271464,3121,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18136",30.51166368,70.548519371,3122,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18137",30.618517689,70.551002928,3123,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18138",30.618822,70.551010001,3124,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18139",30.5801905,70.511283499,3125,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18140",30.596144266,70.502529987,3126,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18141",30.721368353,70.43382204,3127,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18142",30.73260261,70.427658028,3128,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18143",30.73263,70.427643,3129,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18144",30.76506451,70.429448024,3130,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18145",30.82429878,70.43274449,3131,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18146",30.963485824,70.440490436,3132,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18147",30.9637655,70.440506,3133,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18148",30.968263253,70.436563749,3134,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18149",30.984104923,70.422678627,3135,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18150",31.034000489,70.378945486,3136,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18151",31.0538215,70.361572499,3137,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18152",31.054922361,70.349946373,3138,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18153",31.057142276,70.326501982,3139,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18154",31.058020863,70.317223282,3140,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18155",31.060808,70.287788501,3141,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18156",30.998977735,70.282804584,3142,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18157",30.971636261,70.280600686,3143,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18158",30.5697615,70.248207,3144,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18159",30.540316273,70.238901824,3145,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18160",30.49211426,70.223669194,3146,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18161",30.43068666,70.204257061,3147,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18162",30.3244515,70.170685001,3148,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18163",30.338461123,70.15824926,3149,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18164",30.3608,70.138419999,3150,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18165",30.320195774,70.131512486,3151,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18166",30.241800865,70.118176096,3152,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18167",30.209432525,70.112669656,3153,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18168",30.13998091,70.100854681,3154,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18169",30.12550374,70.098391853,3155,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18170",29.9036675,70.0606535,3156,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18171",29.903466383,70.060669885,3157,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18172",29.799880442,70.069109029,3158,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18173",29.77060528,70.071494076,3159,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18174",29.70185821,70.077094898,3160,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18175",29.440137875,70.098417247,3161,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18176",29.326119659,70.107706308,3162,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18177",29.227135532,70.115770543,3163,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18178",29.165213769,70.120815308,3164,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18179",29.077711796,70.127944092,3165,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18180",28.94914948,70.138418061,3166,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18181",28.878088251,70.144207417,3167,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18182",28.858044952,70.145840344,3168,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18183",28.743597541,70.155164372,3169,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18184",28.73865071,70.15556739,3170,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18185",28.761282,70.1606825,3171,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18186",28.703932976,70.163398233,3172,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18187",28.577358678,70.169392093,3173,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18188",28.5584395,70.170288001,3174,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18189",28.558849766,70.170254488,3175,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18190",28.577859415,70.168701679,3176,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18191",28.663581505,70.161699442,3177,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18192",28.738432236,70.155585236,3178,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18193",28.73865071,70.15556739,3179,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18194",28.738571846,70.155549583,3180,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18195",28.575159,70.118652501,3181,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18196",28.617565618,70.107076364,3182,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18197",28.653555,70.097252,3183,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18198",28.755117116,70.083594276,3184,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18199",28.798191588,70.077801769,3185,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18200",29.161921074,70.028888678,3186,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18201",29.283259709,70.012571475,3187,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18202",29.6605855,69.96183,3188,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18203",29.601482766,69.942941217,3189,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18204",29.409274911,69.881513051,3190,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18205",29.381680883,69.87269421,3191,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18206",29.350388069,69.862693265,3192,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18207",29.350151,69.8626175,3193,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18208",29.41221112,69.871414487,3194,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18209",29.415559384,69.871889102,3195,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18210",29.46010722,69.878203733,3196,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18211",29.642259105,69.904023661,3197,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18212",29.68595812,69.910217972,3198,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18213",29.709642316,69.913575194,3199,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18214",29.7099055,69.9136125,3200,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18215",29.756473443,69.862888262,3201,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18216",29.775675933,69.841971906,3202,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18217",29.775827358,69.841806966,3203,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18218",29.804949403,69.874704972,3204,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18219",29.837976166,69.912013982,3205,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18220",29.838047,69.912094,3206,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18221",29.959931884,69.869053068,3207,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18222",29.959959577,69.869043289,3208,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18223",29.987130601,69.859448447,3209,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18224",30.0198325,69.8479005,3210,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18225",29.968602454,69.831290071,3211,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18226",29.952704266,69.826135367,3212,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18227",29.937858664,69.821321945,3213,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18228",29.910000884,69.812289556,3214,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18229",29.909828,69.812233501,3215,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18230",29.92713746,69.814296523,3216,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18231",29.974738644,69.819969854,3217,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18232",30.029614988,69.826510273,3218,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18233",30.0302965,69.826591499,3219,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18234",30.004578218,69.821152543,3220,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18235",29.837117236,69.785737547,3221,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18236",29.828592016,69.783934616,3222,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18237",29.699119499,69.7565535,3223,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18238",29.699202087,69.756633868,3224,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18239",29.733644927,69.79015058,3225,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18240",29.751360779,69.807390073,3226,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18241",29.767906536,69.823490934,3227,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18242",29.767195728,69.823088674,3228,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18243",29.755361055,69.816391206,3229,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18244",29.747033457,69.811678459,3230,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18245",29.686892737,69.777643675,3231,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18246",29.6746069,69.770690885,3232,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18247",29.646516887,69.754794209,3233,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18248",29.634716818,69.748116324,3234,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18249",29.626637184,69.743543905,3235,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18250",29.552333082,69.701493793,3236,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18251",29.537945098,69.693351357,3237,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18252",29.482830817,69.662161131,3238,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18253",29.460312018,69.649417312,3239,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18254",29.459511,69.648964001,3240,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18255",29.650223534,69.727667707,3241,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18256",29.676071,69.738334501,3242,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18257",29.788779385,69.746966293,3243,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18258",29.942608895,69.758747353,3244,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18259",30.076364195,69.768991027,3245,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18260",30.0767425,69.76902,3246,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18261",30.033194948,69.753418987,3247,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18262",30.028857961,69.751865251,3248,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18263",29.896385,69.7044065,3249,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18264",29.910926565,69.674207436,3250,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18265",29.924073338,69.646904995,3251,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18266",29.950467863,69.592090404,3252,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18267",29.9515055,69.5899355,3253,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18268",29.939339201,69.625354374,3254,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18269",29.93817717,69.628737311,3255,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18270",29.9161395,69.692893999,3256,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18271",30.047500282,69.728953163,3257,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18272",30.101912373,69.743889543,3258,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18273",30.199936,69.770797499,3259,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18274",30.184904366,69.788533153,3260,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18275",30.162074387,69.815469985,3261,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18276",30.142229523,69.838884713,3262,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18277",30.130657,69.852539001,3263,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18278",30.185785144,69.879407132,3264,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18279",30.185869,69.879448001,3265,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18280",30.313871268,69.854953821,3266,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18281",30.355500378,69.846987783,3267,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18282",30.370466,69.844124001,3268,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18283",30.38896299,69.787897627,3269,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18284",30.390441771,69.783402492,3270,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18285",30.415512156,69.707194589,3271,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18286",30.416316867,69.704748463,3272,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18287",30.421198,69.689911001,3273,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18288",30.353467917,69.675911119,3274,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18289",30.32836848,69.670723038,3275,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18290",30.293806419,69.663579023,3276,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18291",30.293487,69.663512999,3277,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18292",30.345656699,69.669096939,3278,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18293",30.452156,69.680496001,3279,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18294",30.450159088,69.687893455,3280,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18295",30.438423015,69.731369121,3281,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18296",30.4175395,69.808731,3282,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18297",30.4318595,69.814605029,3283,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18298",30.4319155,69.814628,3284,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18299",30.503212971,69.80784443,3285,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18300",30.503975613,69.807771869,3286,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18301",30.662108136,69.792726412,3287,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18302",30.673945416,69.791600159,3288,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18303",30.716773031,69.787525342,3289,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18304",30.762021993,69.783220147,3290,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18305",30.839926,69.775808001,3291,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18306",30.839952239,69.775775176,3292,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
